Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x__TimeStamp,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO
9114.0,9114.0,9114.0,940.0,,10/06/2023 16:45:00,11.0975,1.0882675976229237,206.118,1.98242,0.0,0.0
9115.0,9115.0,9115.0,941.0,,10/06/2023 17:00:00,11.2937,1.1075077961048894,207.958,2.01736,0.0,0.0
9116.0,9116.0,9116.0,942.0,,10/06/2023 17:15:00,11.2907,1.1072136034675504,209.427,2.01975,0.0,0.0
9117.0,9117.0,9117.0,943.0,,10/06/2023 17:30:00,11.4265,1.1205307235177595,210.131,1.9987,0.0,0.0
9118.0,9118.0,9118.0,944.0,,10/06/2023 17:45:00,11.4235,1.1202365308804203,209.11,2.04254,0.0,0.0
9119.0,9119.0,9119.0,945.0,,10/06/2023 18:00:00,11.3822,1.1161864789063878,204.912,2.03125,0.0,0.0
9120.0,9120.0,9120.0,946.0,,10/06/2023 18:15:00,11.124,1.0908662992527507,204.912,1.98589,0.0,0.0
9121.0,9121.0,9121.0,947.0,,10/06/2023 18:30:00,11.2302,1.1012807186145488,206.757,2.02951,0.0,0.0
9122.0,9122.0,9122.0,948.0,,10/06/2023 18:45:00,11.1786,1.0962206052523191,204.226,1.9911,0.0,0.0
9123.0,9123.0,9123.0,949.0,,10/06/2023 19:00:00,11.5002,1.1277580559750524,210.72,2.01519,0.0,0.0
9124.0,9124.0,9124.0,950.0,,10/06/2023 19:15:00,11.4132,1.1192264694922234,206.571,2.02734,0.0,0.0
9125.0,9125.0,9125.0,951.0,,10/06/2023 19:30:00,11.3925,1.117196540294585,208.789,2.01714,0.0,0.0
9126.0,9126.0,9126.0,952.0,,10/06/2023 19:45:00,11.3969,1.1176280228293487,206.138,2.00542,0.0,0.0
9127.0,9127.0,9127.0,953.0,,10/06/2023 20:00:00,11.4515,1.1229823288289171,206.598,2.01215,0.0,0.0
9128.0,9128.0,9128.0,954.0,,10/06/2023 20:15:00,11.3984,1.117775119148018,208.038,2.0076,0.0,0.0
9129.0,9129.0,9129.0,955.0,,10/06/2023 20:30:00,11.2819,1.106350638398023,205.76,2.0076,0.0,0.0
9130.0,9130.0,9130.0,956.0,,10/06/2023 20:45:00,11.2435,1.1025849726400847,207.81,2.01129,0.0,0.0
9131.0,9131.0,9131.0,957.0,,10/06/2023 21:00:00,11.2465,1.1028791652774237,205.661,2.01324,0.0,0.0
9132.0,9132.0,9132.0,958.0,,10/06/2023 21:15:00,11.1801,1.0963677015709887,203.912,2.0102,0.0,0.0
9133.0,9133.0,9133.0,959.0,,10/06/2023 21:30:00,11.3822,1.1161864789063878,202.803,2.0102,0.0,0.0
9134.0,9134.0,9134.0,960.0,,10/06/2023 21:45:00,11.3984,1.117775119148018,207.003,1.99566,0.0,0.0
9135.0,9135.0,9135.0,961.0,,10/06/2023 22:00:00,11.4014,1.118069311785357,207.424,2.01324,0.0,0.0
9136.0,9136.0,9136.0,962.0,,10/06/2023 22:15:00,11.2347,1.1017220075705572,207.363,2.0026,0.0,0.0
9137.0,9137.0,9137.0,963.0,,10/06/2023 22:30:00,11.3335,1.1114107517602527,207.035,1.97613,0.0,0.0
9138.0,9138.0,9138.0,964.0,,10/06/2023 22:45:00,11.3335,1.1114107517602527,206.688,2.03885,0.0,0.0
9139.0,9139.0,9139.0,965.0,,10/06/2023 23:00:00,11.332,1.1112636554415831,208.786,1.96875,0.0,0.0
9140.0,9140.0,9140.0,966.0,,10/06/2023 23:15:00,11.4973,1.127473669758958,207.35,1.99175,0.0,0.0
9141.0,9141.0,9141.0,967.0,,10/06/2023 23:30:00,11.2066,1.098966403200816,206.587,1.97201,0.0,0.0
9142.0,9142.0,9142.0,968.0,,10/06/2023 23:45:00,11.4014,1.118069311785357,203.301,1.99588,0.0,0.0
9143.0,9143.0,9143.0,969.0,,11/06/2023,11.4073,1.1186478906387902,206.12,2.00846,0.0,0.0
9144.0,9144.0,9144.0,970.0,,11/06/2023 00:15:00,11.4043,1.1183536980014512,204.534,2.0026,0.0,0.0
9145.0,9145.0,9145.0,971.0,,11/06/2023 00:30:00,11.3202,1.1101064977347166,206.64,1.98047,0.0,0.0
9146.0,9146.0,9146.0,972.0,,11/06/2023 00:45:00,11.2052,1.098829113303391,205.848,1.99262,0.0,0.0
9147.0,9147.0,9147.0,973.0,,11/06/2023 01:00:00,11.4678,1.124580775491792,202.376,2.0102,0.0,0.0
9148.0,9148.0,9148.0,974.0,,11/06/2023 01:15:00,11.4338,1.1212465922686174,206.733,2.0217,0.0,0.0
9149.0,9149.0,9149.0,975.0,,11/06/2023 01:30:00,11.3674,1.1147351285621825,204.526,1.97222,0.0,0.0
9150.0,9150.0,9150.0,976.0,,11/06/2023 01:45:00,11.4087,1.118785180536215,208.576,1.99067,0.0,0.0
9151.0,9151.0,9151.0,977.0,,11/06/2023 02:00:00,11.571,1.1347010022162511,207.883,2.00868,0.0,0.0
9152.0,9152.0,9152.0,978.0,,11/06/2023 02:15:00,11.546,1.1322493969050933,207.627,2.0128,0.0,0.0
9153.0,9153.0,9153.0,979.0,,11/06/2023 02:30:00,11.3114,1.1092435326651893,207.259,2.02908,0.0,0.0
9154.0,9154.0,9154.0,980.0,,11/06/2023 02:45:00,11.4191,1.1198050483456568,208.008,1.99132,0.0,0.0
9155.0,9155.0,9155.0,981.0,,11/06/2023 03:00:00,11.3247,1.1105477866907252,210.202,2.02105,0.0,0.0
9156.0,9156.0,9156.0,982.0,,11/06/2023 03:15:00,11.3704,1.1150293211995217,209.021,1.99501,0.0,0.0
9157.0,9157.0,9157.0,983.0,,11/06/2023 03:30:00,11.363,1.1143036460274187,204.87,1.99566,0.0,0.0
9158.0,9158.0,9158.0,984.0,,11/06/2023 03:45:00,11.2125,1.099544982054249,204.973,1.98351,0.0,0.0
9159.0,9159.0,9159.0,985.0,,11/06/2023 04:00:00,11.3822,1.1161864789063878,204.437,2.01606,0.0,0.0
9160.0,9160.0,9160.0,986.0,,11/06/2023 04:15:00,11.186,1.096946280424422,201.786,2.02214,0.0,0.0
9161.0,9161.0,9161.0,987.0,,11/06/2023 04:30:00,11.3837,1.1163335752250574,205.685,1.99588,0.0,0.0
9162.0,9162.0,9162.0,988.0,,11/06/2023 04:45:00,11.3261,1.11068507658815,202.318,1.98372,0.0,0.0
9163.0,9163.0,9163.0,989.0,,11/06/2023 05:00:00,11.2288,1.101143428717124,202.338,2.00087,0.0,0.0
9164.0,9164.0,9164.0,990.0,,11/06/2023 05:15:00,11.4383,1.1216878812246258,209.371,2.01606,0.0,0.0
9165.0,9165.0,9165.0,991.0,,11/06/2023 05:30:00,11.4899,1.1267479945868557,207.982,2.0026,0.0,0.0
9166.0,9166.0,9166.0,992.0,,11/06/2023 05:45:00,11.4456,1.122403749975484,207.99,1.97721,0.0,0.0
9167.0,9167.0,9167.0,993.0,,11/06/2023 06:00:00,11.3748,1.1154608037342852,207.685,1.97982,0.0,0.0
9168.0,9168.0,9168.0,994.0,,11/06/2023 06:15:00,11.4206,1.119952144664326,209.358,1.98481,0.0,0.0
9169.0,9169.0,9169.0,995.0,,11/06/2023 06:30:00,11.391,1.117049443975915,209.013,2.00651,0.0,0.0
9170.0,9170.0,9170.0,996.0,,11/06/2023 06:45:00,11.2745,1.1056249632259203,204.898,1.9796,0.0,0.0
9171.0,9171.0,9171.0,997.0,,11/06/2023 07:00:00,11.4117,1.119079373173554,202.512,1.9885,0.0,0.0
9172.0,9172.0,9172.0,998.0,,11/06/2023 07:15:00,11.3674,1.1147351285621825,203.538,1.98893,0.0,0.0
9173.0,9173.0,9173.0,999.0,,11/06/2023 07:30:00,11.4368,1.1215407849059564,204.853,1.99761,0.0,0.0
9174.0,9174.0,9174.0,1000.0,,11/06/2023 07:45:00,11.3866,1.1166179614411516,207.565,2.01497,0.0,0.0
9175.0,9175.0,9175.0,1001.0,,11/06/2023 08:00:00,11.1801,1.0963677015709887,204.403,2.00087,0.0,0.0
9176.0,9176.0,9176.0,1002.0,,11/06/2023 08:15:00,11.4191,1.1198050483456568,204.046,2.00781,0.0,0.0
9177.0,9177.0,9177.0,1003.0,,11/06/2023 08:30:00,11.4265,1.1205307235177595,203.886,1.99978,0.0,0.0
9178.0,9178.0,9178.0,1004.0,,11/06/2023 08:45:00,11.3925,1.117196540294585,206.87,2.00325,0.0,0.0
9179.0,9179.0,9179.0,1005.0,,11/06/2023 09:00:00,11.5548,1.133112361974621,208.205,1.99284,0.0,0.0
9180.0,9180.0,9180.0,1006.0,,11/06/2023 09:15:00,11.2317,1.1014278149332182,207.125,2.0013,0.0,0.0
9181.0,9181.0,9181.0,1007.0,,11/06/2023 09:30:00,11.4633,1.1241394865357837,210.654,1.99045,0.0,0.0
9182.0,9182.0,9182.0,1008.0,,11/06/2023 09:45:00,11.5002,1.1277580559750524,209.742,2.02062,0.0,0.0
9183.0,9183.0,9183.0,1009.0,,11/06/2023 10:00:00,11.5164,1.1293466962166827,209.293,2.00868,0.0,0.0
9184.0,9184.0,9184.0,1010.0,,11/06/2023 10:15:00,11.4781,1.125590836879989,207.587,2.02409,0.0,0.0
9185.0,9185.0,9185.0,1011.0,,11/06/2023 10:30:00,11.3556,1.1135779708553162,207.453,1.98893,0.0,0.0
9186.0,9186.0,9186.0,1012.0,,11/06/2023 10:45:00,11.4515,1.1229823288289171,210.003,2.02105,0.0,0.0
9187.0,9187.0,9187.0,1013.0,,11/06/2023 11:00:00,11.4678,1.124580775491792,211.155,1.99891,0.0,0.0
9188.0,9188.0,9188.0,1014.0,,11/06/2023 11:15:00,11.571,1.1347010022162511,211.702,2.01866,0.0,0.0
9189.0,9189.0,9189.0,1015.0,,11/06/2023 11:30:00,11.6714,1.144546649145861,212.139,2.01454,0.0,0.0
9190.0,9190.0,9190.0,1016.0,,11/06/2023 11:45:00,11.5666,1.1342695196814874,215.998,2.01975,0.0,0.0
9191.0,9191.0,9191.0,1017.0,,11/06/2023 12:00:00,11.5238,1.1300723713887852,209.371,2.01845,0.0,0.0
9192.0,9192.0,9192.0,1018.0,,11/06/2023 12:15:00,11.6212,1.139623825681056,213.579,2.03928,0.0,0.0
9193.0,9193.0,9193.0,1019.0,,11/06/2023 12:30:00,11.8115,1.1582854453095888,213.64,2.01563,0.0,0.0
9194.0,9194.0,9194.0,1020.0,,11/06/2023 12:45:00,11.7289,1.1501853413615235,213.342,2.03494,0.0,0.0
9195.0,9195.0,9195.0,1021.0,,11/06/2023 13:00:00,11.5445,1.132102300586424,213.899,2.03581,0.0,0.0
9196.0,9196.0,9196.0,1022.0,,11/06/2023 13:15:00,11.7466,1.1519210779218232,215.931,2.00977,0.0,0.0
9197.0,9197.0,9197.0,1023.0,,11/06/2023 13:30:00,11.9517,1.1720340478945614,218.093,2.04449,0.0,0.0
9198.0,9198.0,9198.0,1024.0,,11/06/2023 13:45:00,11.8646,1.1634926549904878,215.086,2.05187,0.0,0.0
9199.0,9199.0,9199.0,1025.0,,11/06/2023 14:00:00,11.9,1.1669641281110872,215.264,2.02865,0.0,0.0
9200.0,9200.0,9200.0,1026.0,,11/06/2023 14:15:00,12.0771,1.1843313001353286,217.456,2.0089,0.0,0.0
9201.0,9201.0,9201.0,1027.0,,11/06/2023 14:30:00,11.9163,1.168562574773962,219.466,2.0128,0.0,0.0
9202.0,9202.0,9202.0,1028.0,,11/06/2023 14:45:00,12.0166,1.1783984152823268,217.003,2.02843,0.0,0.0
9203.0,9203.0,9203.0,1029.0,,11/06/2023 15:00:00,11.8794,1.1649440053346931,213.371,2.02973,0.0,0.0
9204.0,9204.0,9204.0,1030.0,,11/06/2023 15:15:00,11.9163,1.168562574773962,219.398,1.99327,0.0,0.0
9205.0,9205.0,9205.0,1031.0,,11/06/2023 15:30:00,11.9649,1.1733284954988528,214.405,2.00868,0.0,0.0
9206.0,9206.0,9206.0,1032.0,,11/06/2023 15:45:00,11.8115,1.1582854453095888,214.474,2.01129,0.0,0.0
9207.0,9207.0,9207.0,1033.0,,11/06/2023 16:00:00,11.7289,1.1501853413615235,214.11,2.00109,0.0,0.0
9208.0,9208.0,9208.0,1034.0,,11/06/2023 16:15:00,11.8292,1.1600211818698885,215.44,2.03082,0.0,0.0
9209.0,9209.0,9209.0,1035.0,,11/06/2023 16:30:00,11.841,1.1611783395767548,211.256,1.99544,0.0,0.0
9210.0,9210.0,9210.0,1036.0,,11/06/2023 16:45:00,11.7909,1.1562653225331947,214.242,2.00846,0.0,0.0
9211.0,9211.0,9211.0,1037.0,,11/06/2023 17:00:00,11.9089,1.167836899601859,211.557,1.98394,0.0,0.0
9212.0,9212.0,9212.0,1038.0,,11/06/2023 17:15:00,11.7304,1.1503324376801929,211.098,2.01345,0.0,0.0
9213.0,9213.0,9213.0,1039.0,,11/06/2023 17:30:00,11.8351,1.1605997607233216,213.888,2.00586,0.0,0.0
9214.0,9214.0,9214.0,1040.0,,11/06/2023 17:45:00,11.8513,1.162188400964952,210.611,1.97765,0.0,0.0
9215.0,9215.0,9215.0,1041.0,,11/06/2023 18:00:00,11.7156,1.1488810873359876,207.45,1.97765,0.0,0.0
9216.0,9216.0,9216.0,1042.0,,11/06/2023 18:15:00,11.636,1.141075176025261,211.594,1.99349,0.0,0.0
9217.0,9217.0,9217.0,1043.0,,11/06/2023 18:30:00,11.6846,1.145841096750152,210.016,1.99609,0.0,0.0
9218.0,9218.0,9218.0,1044.0,,11/06/2023 18:45:00,11.6699,1.1443995528271913,209.042,1.98481,0.0,0.0
9219.0,9219.0,9219.0,1045.0,,11/06/2023 19:00:00,11.6743,1.144831035361955,210.248,1.97808,0.0,0.0
9220.0,9220.0,9220.0,1046.0,,11/06/2023 19:15:00,11.5932,1.1368780277325592,208.354,1.99935,0.0,0.0
9221.0,9221.0,9221.0,1047.0,,11/06/2023 19:30:00,11.6212,1.139623825681056,210.997,1.96897,0.0,0.0
9222.0,9222.0,9222.0,1048.0,,11/06/2023 19:45:00,11.5445,1.132102300586424,209.379,1.97504,0.0,0.0
9223.0,9223.0,9223.0,1049.0,,11/06/2023 20:00:00,11.6817,1.1455567105340576,208.853,1.99718,0.0,0.0
9224.0,9224.0,9224.0,1050.0,,11/06/2023 20:15:00,11.6566,1.1430952988016552,210.714,1.99544,0.0,0.0
9225.0,9225.0,9225.0,1051.0,,11/06/2023 20:30:00,11.636,1.141075176025261,208.366,2.00217,0.0,0.0
9226.0,9226.0,9226.0,1052.0,,11/06/2023 20:45:00,11.7156,1.1488810873359876,207.678,2.00325,0.0,0.0
9227.0,9227.0,9227.0,1053.0,,11/06/2023 21:00:00,11.7584,1.1530782356286895,206.741,2.00521,0.0,0.0
9228.0,9228.0,9228.0,1054.0,,11/06/2023 21:15:00,11.5961,1.1371624139486536,208.517,2.00629,0.0,0.0
9229.0,9229.0,9229.0,1055.0,,11/06/2023 21:30:00,11.6817,1.1455567105340576,208.251,1.99696,0.0,0.0
9230.0,9230.0,9230.0,1056.0,,11/06/2023 21:45:00,11.7186,1.1491752799733266,206.189,1.98481,0.0,0.0
9231.0,9231.0,9231.0,1057.0,,11/06/2023 22:00:00,11.6773,1.145125227999294,206.693,1.98785,0.0,0.0
9232.0,9232.0,9232.0,1058.0,,11/06/2023 22:15:00,11.7304,1.1503324376801929,205.27,1.98915,0.0,0.0
9233.0,9233.0,9233.0,1059.0,,11/06/2023 22:30:00,11.5592,1.1335438445093848,208.547,1.98416,0.0,0.0
9234.0,9234.0,9234.0,1060.0,,11/06/2023 22:45:00,11.5327,1.1309451428795576,209.102,1.98199,0.0,0.0
9235.0,9235.0,9235.0,1061.0,,11/06/2023 23:00:00,11.605,1.1380351854394255,206.282,2.0026,0.0,0.0
9236.0,9236.0,9236.0,1062.0,,11/06/2023 23:15:00,11.7141,1.1487339910173182,207.845,1.96766,0.0,0.0
9237.0,9237.0,9237.0,1063.0,,11/06/2023 23:30:00,11.6581,1.1432423951203248,210.36,1.99479,0.0,0.0
9238.0,9238.0,9238.0,1064.0,,11/06/2023 23:45:00,11.605,1.1380351854394255,206.365,1.9872,0.0,0.0
9239.0,9239.0,9239.0,1065.0,,12/06/2023,11.6492,1.1423696236295526,207.342,1.99392,0.0,0.0
9240.0,9240.0,9240.0,1066.0,,12/06/2023 00:15:00,11.6964,1.1469982544570183,207.978,1.99718,0.0,0.0
9241.0,9241.0,9241.0,1067.0,,12/06/2023 00:30:00,11.7304,1.1503324376801929,205.389,1.95985,0.0,0.0
9242.0,9242.0,9242.0,1068.0,,12/06/2023 00:45:00,11.6197,1.1394767293623864,209.011,1.98633,0.0,0.0
9243.0,9243.0,9243.0,1069.0,,12/06/2023 01:00:00,11.5769,1.1352795810696843,213.094,1.99479,0.0,0.0
9244.0,9244.0,9244.0,1070.0,,12/06/2023 01:15:00,11.6448,1.1419381410947889,207.146,2.0026,0.0,0.0
9245.0,9245.0,9245.0,1071.0,,12/06/2023 01:30:00,11.6507,1.1425167199482222,207.101,1.96615,0.0,0.0
9246.0,9246.0,9246.0,1072.0,,12/06/2023 01:45:00,11.6153,1.1390452468276226,208.498,1.97483,0.0,0.0
9247.0,9247.0,9247.0,1073.0,,12/06/2023 02:00:00,11.6035,1.1378880891207563,208.626,1.9694,0.0,0.0
9248.0,9248.0,9248.0,1074.0,,12/06/2023 02:15:00,11.6035,1.1378880891207563,209.821,1.98069,0.0,0.0
9249.0,9249.0,9249.0,1075.0,,12/06/2023 02:30:00,11.571,1.1347010022162511,209.531,1.96398,0.0,0.0
9250.0,9250.0,9250.0,1076.0,,12/06/2023 02:45:00,11.5666,1.1342695196814874,209.405,1.97201,0.0,0.0
9251.0,9251.0,9251.0,1077.0,,12/06/2023 03:00:00,11.6773,1.145125227999294,204.973,1.99154,0.0,0.0
9252.0,9252.0,9252.0,1078.0,,12/06/2023 03:15:00,11.4855,1.1263165120520915,208.712,1.9668,0.0,0.0
9253.0,9253.0,9253.0,1079.0,,12/06/2023 03:30:00,11.5976,1.137309510267323,208.469,1.98264,0.0,0.0
9254.0,9254.0,9254.0,1080.0,,12/06/2023 03:45:00,11.5445,1.132102300586424,208.538,1.99935,0.0,0.0
9255.0,9255.0,9255.0,1081.0,,12/06/2023 04:00:00,11.6846,1.145841096750152,206.032,1.96832,0.0,0.0
9256.0,9256.0,9256.0,1082.0,,12/06/2023 04:15:00,11.5755,1.1351422911722595,203.584,1.9987,0.0,0.0
9257.0,9257.0,9257.0,1083.0,,12/06/2023 04:30:00,11.5017,1.1279051522937218,208.771,1.9987,0.0,0.0
9258.0,9258.0,9258.0,1084.0,,12/06/2023 04:45:00,11.785,1.1556867436797615,208.43,1.97266,0.0,0.0
9259.0,9259.0,9259.0,1085.0,,12/06/2023 05:00:00,11.5666,1.1342695196814874,206.531,1.98459,0.0,0.0
9260.0,9260.0,9260.0,1086.0,,12/06/2023 05:15:00,11.6802,1.1454096142153882,207.534,1.97721,0.0,0.0
9261.0,9261.0,9261.0,1087.0,,12/06/2023 05:30:00,11.5179,1.129493792535352,205.939,1.97526,0.0,0.0
9262.0,9262.0,9262.0,1088.0,,12/06/2023 05:45:00,11.6773,1.145125227999294,207.568,1.97201,0.0,0.0
9263.0,9263.0,9263.0,1089.0,,12/06/2023 06:00:00,11.7407,1.15134249906839,205.411,1.97743,0.0,0.0
9264.0,9264.0,9264.0,1090.0,,12/06/2023 06:15:00,11.63,1.1404867907505836,205.669,1.99544,0.0,0.0
9265.0,9265.0,9265.0,1091.0,,12/06/2023 06:30:00,11.5371,1.1313766254143214,207.619,1.96528,0.0,0.0
9266.0,9266.0,9266.0,1092.0,,12/06/2023 06:45:00,11.5164,1.1293466962166827,205.376,1.97092,0.0,0.0
9267.0,9267.0,9267.0,1093.0,,12/06/2023 07:00:00,11.6478,1.1422323337321278,205.438,1.97439,0.0,0.0
9268.0,9268.0,9268.0,1094.0,,12/06/2023 07:15:00,11.4235,1.1202365308804203,202.882,2.00217,0.0,0.0
9269.0,9269.0,9269.0,1095.0,,12/06/2023 07:30:00,11.6123,1.1387510541902837,204.302,1.97917,0.0,0.0
9270.0,9270.0,9270.0,1096.0,,12/06/2023 07:45:00,11.6861,1.1459881930688214,204.379,1.98242,0.0,0.0
9271.0,9271.0,9271.0,1097.0,,12/06/2023 08:00:00,11.6935,1.146713868240924,203.4,1.96072,0.0,0.0
9272.0,9272.0,9272.0,1098.0,,12/06/2023 08:15:00,11.7171,1.1490281836546572,207.693,1.95052,0.0,0.0
9273.0,9273.0,9273.0,1099.0,,12/06/2023 08:30:00,11.4796,1.1257379331986583,206.47,1.97548,0.0,0.0
9274.0,9274.0,9274.0,1100.0,,12/06/2023 08:45:00,11.6005,1.1375938964834174,205.619,1.98177,0.0,0.0
9275.0,9275.0,9275.0,1101.0,,12/06/2023 09:00:00,11.3896,1.1169121540784903,204.509,1.96398,0.0,0.0
9276.0,9276.0,9276.0,1102.0,,12/06/2023 09:15:00,11.5386,1.1315237217329908,203.066,1.97114,0.0,0.0
9277.0,9277.0,9277.0,1103.0,,12/06/2023 09:30:00,11.6802,1.1454096142153882,207.24,1.99479,0.0,0.0
9278.0,9278.0,9278.0,1104.0,,12/06/2023 09:45:00,11.7732,1.154529585972895,206.174,1.99175,0.0,0.0
9279.0,9279.0,9279.0,1105.0,,12/06/2023 10:00:00,11.5784,1.135426677388354,204.565,1.98069,0.0,0.0
9280.0,9280.0,9280.0,1106.0,,12/06/2023 10:15:00,11.636,1.141075176025261,204.645,1.98286,0.0,0.0
9281.0,9281.0,9281.0,1107.0,,12/06/2023 10:30:00,11.574,1.13499519485359,204.376,1.99175,0.0,0.0
9282.0,9282.0,9282.0,1108.0,,12/06/2023 10:45:00,11.6714,1.144546649145861,205.198,1.99371,0.0,0.0
9283.0,9283.0,9283.0,1109.0,,12/06/2023 11:00:00,11.5533,1.1329652656559517,206.013,1.99392,0.0,0.0
9284.0,9284.0,9284.0,1110.0,,12/06/2023 11:15:00,11.546,1.1322493969050933,204.704,1.97309,0.0,0.0
9285.0,9285.0,9285.0,1111.0,,12/06/2023 11:30:00,11.4855,1.1263165120520915,204.952,1.99783,0.0,0.0
9286.0,9286.0,9286.0,1112.0,,12/06/2023 11:45:00,11.6079,1.13831957165552,206.811,1.98351,0.0,0.0
9287.0,9287.0,9287.0,1113.0,,12/06/2023 12:00:00,11.4574,1.1235609076823505,202.459,1.97439,0.0,0.0
9288.0,9288.0,9288.0,1114.0,,12/06/2023 12:15:00,11.5533,1.1329652656559517,208.192,1.99588,0.0,0.0
9289.0,9289.0,9289.0,1115.0,,12/06/2023 12:30:00,11.5194,1.1296408888540217,201.179,1.9987,0.0,0.0
9290.0,9290.0,9290.0,1116.0,,12/06/2023 12:45:00,11.4309,1.120962206052523,208.042,2.00521,0.0,0.0
9291.0,9291.0,9291.0,1117.0,,12/06/2023 13:00:00,11.5814,1.1357208700256929,205.136,1.97656,0.0,0.0
9292.0,9292.0,9292.0,1118.0,,12/06/2023 13:15:00,11.7481,1.1520681742404928,206.746,1.99284,0.0,0.0
9293.0,9293.0,9293.0,1119.0,,12/06/2023 13:30:00,11.5917,1.1367309314138898,207.589,1.98741,0.0,0.0
9294.0,9294.0,9294.0,1120.0,,12/06/2023 13:45:00,11.394,1.1173436366132543,207.336,1.99913,0.0,0.0
9295.0,9295.0,9295.0,1121.0,,12/06/2023 14:00:00,11.6596,1.1433894914389942,209.253,1.99284,0.0,0.0
9296.0,9296.0,9296.0,1122.0,,12/06/2023 14:15:00,11.5238,1.1300723713887852,209.63,1.99783,0.0,0.0
9297.0,9297.0,9297.0,1123.0,,12/06/2023 14:30:00,11.6964,1.1469982544570183,207.981,1.99783,0.0,0.0
9298.0,9298.0,9298.0,1124.0,,12/06/2023 14:45:00,11.7289,1.1501853413615235,207.266,1.99761,0.0,0.0
9299.0,9299.0,9299.0,1125.0,,12/06/2023 15:00:00,11.7614,1.1533724282660287,210.635,1.98676,0.0,0.0
9300.0,9300.0,9300.0,1126.0,,12/06/2023 15:15:00,11.5755,1.1351422911722595,209.064,2.00542,0.0,0.0
9301.0,9301.0,9301.0,1127.0,,12/06/2023 15:30:00,11.8484,1.1619040147488575,211.67,1.98481,0.0,0.0
9302.0,9302.0,9302.0,1128.0,,12/06/2023 15:45:00,11.7112,1.1484496048012238,210.11,2.00521,0.0,0.0
9303.0,9303.0,9303.0,1129.0,,12/06/2023 16:00:00,12.0682,1.1834585286445565,213.33,1.98459,0.0,0.0
9304.0,9304.0,9304.0,1130.0,,12/06/2023 16:15:00,11.9133,1.168268382136623,211.122,2.00868,0.0,0.0
9305.0,9305.0,9305.0,1131.0,,12/06/2023 16:30:00,11.9059,1.1675427069645203,213.336,1.98503,0.0,0.0
9306.0,9306.0,9306.0,1132.0,,12/06/2023 16:45:00,11.8366,1.1607468570419912,215.635,2.00846,0.0,0.0
9307.0,9307.0,9307.0,1133.0,,12/06/2023 17:00:00,11.9664,1.173475591817522,212.654,1.98372,0.0,0.0
9308.0,9308.0,9308.0,1134.0,,12/06/2023 17:15:00,11.7805,1.1552454547237532,212.92,1.99935,0.0,0.0
9309.0,9309.0,9309.0,1135.0,,12/06/2023 17:30:00,11.9768,1.174495459626964,211.277,1.98503,0.0,0.0
9310.0,9310.0,9310.0,1136.0,,12/06/2023 17:45:00,11.8336,1.1604526644046522,214.285,1.98633,0.0,0.0
9311.0,9311.0,9311.0,1137.0,,12/06/2023 18:00:00,11.8735,1.16436542648126,214.194,1.99718,0.0,0.0
9312.0,9312.0,9312.0,1138.0,,12/06/2023 18:15:00,11.8941,1.1663855492576538,215.33,2.00629,0.0,0.0
9313.0,9313.0,9313.0,1139.0,,12/06/2023 18:30:00,11.9531,1.172171337791986,217.491,2.01931,0.0,0.0
9314.0,9314.0,9314.0,1140.0,,12/06/2023 18:45:00,11.9295,1.1698570223782534,218.603,1.98633,0.0,0.0
9315.0,9315.0,9315.0,1141.0,,12/06/2023 19:00:00,11.7304,1.1503324376801929,211.483,1.97396,0.0,0.0
9316.0,9316.0,9316.0,1142.0,,12/06/2023 19:15:00,12.0785,1.1844685900327534,212.181,2.01649,0.0,0.0
9317.0,9317.0,9317.0,1143.0,,12/06/2023 19:30:00,12.2113,1.197491517445623,216.338,1.97005,0.0,0.0
9318.0,9318.0,9318.0,1144.0,,12/06/2023 19:45:00,12.1022,1.186792711867731,217.845,2.0013,0.0,0.0
9319.0,9319.0,9319.0,1145.0,,12/06/2023 20:00:00,11.9104,1.1679839959205287,214.152,1.99067,0.0,0.0
9320.0,9320.0,9320.0,1146.0,,12/06/2023 20:15:00,11.962,1.1730441092827584,212.944,1.98806,0.0,0.0
9321.0,9321.0,9321.0,1147.0,,12/06/2023 20:30:00,11.7776,1.1549610685076588,212.699,1.97591,0.0,0.0
9322.0,9322.0,9322.0,1148.0,,12/06/2023 20:45:00,11.9251,1.1694255398434896,211.667,1.98806,0.0,0.0
9323.0,9323.0,9323.0,1149.0,,12/06/2023 21:00:00,11.9531,1.172171337791986,212.072,1.97049,0.0,0.0
9324.0,9324.0,9324.0,1150.0,,12/06/2023 21:15:00,11.8263,1.159736795653794,211.805,1.97483,0.0,0.0
9325.0,9325.0,9325.0,1151.0,,12/06/2023 21:30:00,11.8927,1.166248259360229,210.216,1.95421,0.0,0.0
9326.0,9326.0,9326.0,1152.0,,12/06/2023 21:45:00,11.9177,1.1686998646713869,208.122,1.9911,0.0,0.0
9327.0,9327.0,9327.0,1153.0,,12/06/2023 22:00:00,11.813,1.1584325416282582,209.179,1.99002,0.0,0.0
9328.0,9328.0,9328.0,1154.0,,12/06/2023 22:15:00,11.8661,1.1636397513091572,211.0,1.97287,0.0,0.0
