,t,Q,P,h,Target,dt,tIn,tOff
10402,2023-04-19 09:58:32,72.92246,149.6901,274.246428224,168.85323522772148,9.0,2023-05-22,2023-05-22 09:03:55
10403,2023-04-19 10:13:32,67.03374,141.9978,276.210243516,155.8807552139022,9.0,2023-05-22,2023-05-22 09:03:55
10404,2023-04-19 10:28:32,66.47062,140.2788,276.469563398,154.59733736385033,9.0,2023-05-22,2023-05-22 09:03:55
10405,2023-04-19 10:43:32,70.21408,146.0987,274.987473282,162.84910306096222,9.0,2023-05-22,2023-05-22 09:03:55
10406,2023-04-19 10:58:32,70.34816,145.4955,274.83930505999996,163.07216423643632,9.0,2023-05-22,2023-05-22 09:03:55
10407,2023-04-19 11:13:32,68.95911,145.538,275.598909386,160.21155921201236,9.0,2023-05-22,2023-05-22 09:03:55
10408,2023-04-19 11:28:32,70.17654,145.4778,275.043049112,162.79493040771615,9.0,2023-05-22,2023-05-22 09:03:55
10409,2023-04-19 11:43:32,70.08537,143.5356,274.931897452,162.5177310660662,9.0,2023-05-22,2023-05-22 09:03:55
10410,2023-04-19 11:58:32,70.04246,144.8276,275.09862494199996,162.5167246520549,9.0,2023-05-22,2023-05-22 09:03:55
10411,2023-04-19 12:13:32,68.83039,143.5076,275.598909386,159.9125061659134,9.0,2023-05-22,2023-05-22 09:03:55
10412,2023-04-19 12:28:32,71.09364,147.2592,274.69113683800003,164.78112522465773,9.0,2023-05-22,2023-05-22 09:03:55
10413,2023-04-19 12:43:32,69.99956,143.1129,275.09862494199996,162.41718549412738,9.0,2023-05-22,2023-05-22 09:03:55
10414,2023-04-19 12:58:32,69.88693,144.0469,275.00603255,162.10127636118486,9.0,2023-05-22,2023-05-22 09:03:55
10415,2023-04-19 13:13:32,70.67531,146.3446,274.83930505999996,163.89987809250056,9.0,2023-05-22,2023-05-22 09:03:55
10416,2023-04-19 13:28:32,68.91621,145.0636,275.598909386,160.11189035186908,9.0,2023-05-22,2023-05-22 09:03:55
10417,2023-04-19 13:43:32,71.45296,147.4483,274.857864328,165.71448019396954,9.0,2023-05-22,2023-05-22 09:03:55
10418,2023-04-19 13:58:32,71.23308,147.7091,274.709594132,165.11541365645235,9.0,2023-05-22,2023-05-22 09:03:55
10419,2023-04-19 14:13:32,70.04782,145.7154,274.968914014,162.45252760853026,9.0,2023-05-22,2023-05-22 09:03:55
10420,2023-04-19 14:28:32,71.29207,149.4875,274.61700174,165.1964509496857,9.0,2023-05-22,2023-05-22 09:03:55
10421,2023-04-19 14:43:32,69.75285,146.0411,275.33948753,161.9864572937286,9.0,2023-05-22,2023-05-22 09:03:55
10422,2023-04-19 14:58:32,70.31062,145.1288,275.11718421,163.14993161120168,9.0,2023-05-22,2023-05-22 09:03:55
10423,2023-04-19 15:13:32,70.46078,146.2916,274.913440158,163.37728307890436,9.0,2023-05-22,2023-05-22 09:03:55
10424,2023-04-19 15:28:32,69.77431,144.5551,275.35804679800003,162.04721573352836,9.0,2023-05-22,2023-05-22 09:03:55
10425,2023-04-19 15:43:32,69.36671,145.0039,277.87762039,162.49102289988423,9.0,2023-05-22,2023-05-22 09:03:55
10426,2023-04-19 15:58:32,0.0,0.0,256.23873758999997,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10427,2023-04-19 16:13:32,0.0,0.0,224.39184949399998,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10428,2023-04-19 16:28:32,0.0,0.0,183.46703197,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10429,2023-04-19 16:43:32,0.0,0.0,156.288819516,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10430,2023-04-19 17:17:47,0.0,0.0,156.826018548,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10431,2023-04-19 17:33:05,0.0,0.0,162.810056816,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10432,2023-04-19 17:48:05,0.0,0.0,166.29308076,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10433,2023-04-19 18:03:05,0.0,0.0,168.405064274,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10434,2023-04-19 18:18:05,0.0,0.0,170.924637866,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10435,2023-04-19 18:33:05,0.0,0.0,172.629133276,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10436,2023-04-19 18:48:05,0.0,0.0,174.129680686,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10437,2023-04-19 19:03:05,0.0,0.0,175.778600266,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10438,2023-04-19 19:18:05,0.0,0.0,176.90867613400002,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10439,2023-04-19 19:33:05,0.0,0.0,178.05731127,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10440,2023-04-19 19:48:05,0.0,0.0,179.242962968,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10441,2023-04-19 20:03:05,0.0,0.0,180.113718954,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10442,2023-04-19 20:18:05,0.0,0.0,190.155098734,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10443,2023-04-19 20:33:05,0.0,0.0,211.497543116,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10444,2023-04-19 20:48:05,0.0,0.0,231.72836892400002,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10445,2023-04-19 21:03:05,0.0,0.0,252.31120898,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10446,2023-04-19 21:18:05,0.0,0.0,293.013723184,0.0,9.0,2023-05-22,2023-05-22 09:03:55
10447,2023-04-19 21:33:05,31.21877,71.27057,288.28947171199997,74.05424863802487,9.0,2023-05-22,2023-05-22 09:03:55
10448,2023-04-19 21:48:05,84.32447,178.8027,274.264987492,194.56060454424377,9.0,2023-05-22,2023-05-22 09:03:55
10449,2023-04-19 22:03:05,93.80112,196.3068,270.856098646,213.00637385713875,9.0,2023-05-22,2023-05-22 09:03:55
10450,2023-04-19 22:18:05,61.03777,131.4145,278.081466416,142.16042370340247,9.0,2023-05-22,2023-05-22 09:03:55
10451,2023-04-19 22:33:05,88.2181,187.1417,272.671745716,202.16654846074013,9.0,2023-05-22,2023-05-22 09:03:55
10452,2023-04-19 22:48:05,80.61855,171.761,275.524774288,187.65494017438667,9.0,2023-05-22,2023-05-22 09:03:55
10453,2023-04-19 23:03:05,83.64336,177.0086,274.209411662,193.70710238707858,9.0,2023-05-22,2023-05-22 09:03:55
10454,2023-04-19 23:18:05,87.49408,185.8826,272.708762278,200.59299358875165,9.0,2023-05-22,2023-05-22 09:03:55
10455,2023-04-19 23:33:05,83.56827,178.8465,274.598442472,193.80777630575528,9.0,2023-05-22,2023-05-22 09:03:55
10456,2023-04-19 23:48:05,83.75062,177.9002,273.987108342,193.79826158091942,9.0,2023-05-22,2023-05-22 09:03:55
10457,2023-04-20 00:03:05,87.5799,186.4781,272.931065598,200.8948824654876,9.0,2023-05-22,2023-05-22 09:03:55
10458,2023-04-20 00:18:05,100.446,213.7514,271.59714370399996,227.86225702928337,9.0,2023-05-22,2023-05-22 09:03:55
10459,2023-04-20 00:33:05,84.83397,178.3083,274.802288498,196.0856151651912,9.0,2023-05-22,2023-05-22 09:03:55
10460,2023-04-20 00:48:05,86.77542,184.8662,273.134911624,199.2562429729402,9.0,2023-05-22,2023-05-22 09:03:55
10461,2023-04-20 01:03:05,80.31285,170.7791,275.72851834,187.09202200807349,9.0,2023-05-22,2023-05-22 09:03:55
10462,2023-04-20 01:18:05,82.14168,175.8258,275.265454406,191.00150474865947,9.0,2023-05-22,2023-05-22 09:03:55
10463,2023-04-20 01:33:05,83.33765,170.0697,269.800157876,189.9162271248583,9.0,2023-05-22,2023-05-22 09:03:55
10464,2023-04-20 01:48:05,78.0228,166.5918,274.78372923,181.13629700099185,9.0,2023-05-22,2023-05-22 09:03:55
10465,2023-04-20 02:03:05,82.05051,173.3128,275.043049112,190.63535841882654,9.0,2023-05-22,2023-05-22 09:03:55
10466,2023-04-20 02:18:05,85.35419,180.308,273.505383166,196.3569702931667,9.0,2023-05-22,2023-05-22 09:03:55
10467,2023-04-20 02:33:05,13.06458,22.46522,293.754768242,14.93317640903335,9.0,2023-05-22,2023-05-22 09:03:55
10468,2023-04-20 02:48:05,24.92246,56.43892,294.958979208,28.603840479553703,9.0,2023-05-22,2023-05-22 09:03:55
10469,2023-04-20 03:03:05,45.45251,100.3413,288.270912444,110.0251696737206,9.0,2023-05-22,2023-05-22 09:03:55
10470,2023-04-20 03:18:05,60.50682,130.6763,282.36100927399997,143.09256218965496,9.0,2023-05-22,2023-05-22 09:03:55
10471,2023-04-20 03:33:05,83.89006,174.8569,275.22833587,194.2381650671034,9.0,2023-05-22,2023-05-22 09:03:55
10472,2023-04-20 03:48:05,105.7073,222.8953,264.427453738,232.46899362017473,9.0,2023-05-22,2023-05-22 09:03:55
10473,2023-04-20 04:03:05,86.36783,183.2642,273.690669924,198.77545406990293,9.0,2023-05-22,2023-05-22 09:03:55
10474,2023-04-20 04:18:05,92.03129,195.8588,270.893217182,209.21779317524718,9.0,2023-05-22,2023-05-22 09:03:55
10475,2023-04-20 04:33:05,92.02056,192.2866,269.92976683,208.44938959813044,9.0,2023-05-22,2023-05-22 09:03:55
10476,2023-04-20 04:48:05,91.35554,193.7244,271.430416214,208.1837394030333,9.0,2023-05-22,2023-05-22 09:03:55
10477,2023-04-20 05:03:05,83.08559,177.4321,274.56142591,192.68320189167633,9.0,2023-05-22,2023-05-22 09:03:55
10478,2023-04-20 05:18:05,87.00603,185.1683,273.67211065600003,200.17871304256013,9.0,2023-05-22,2023-05-22 09:03:55
10479,2023-04-20 05:33:05,92.15464,195.62,271.133977796,209.6844036669587,9.0,2023-05-22,2023-05-22 09:03:55
10480,2023-04-20 05:48:05,93.31844,196.1927,270.26322181,211.55279041293622,9.0,2023-05-22,2023-05-22 09:03:55
10481,2023-04-20 06:03:05,82.99442,177.1418,274.209411662,192.22500280566916,9.0,2023-05-22,2023-05-22 09:03:55
10482,2023-04-20 06:18:05,85.55263,180.597,273.709229192,196.91262423489903,9.0,2023-05-22,2023-05-22 09:03:55
10483,2023-04-20 06:33:05,92.2619,194.6532,271.615702972,210.3014391124492,9.0,2023-05-22,2023-05-22 09:03:55
10484,2023-04-20 06:48:05,92.99129,196.8006,270.633795326,211.10019709393217,9.0,2023-05-22,2023-05-22 09:03:55
10485,2023-04-20 07:03:05,81.27285,172.9922,275.33948753,189.05072765391384,9.0,2023-05-22,2023-05-22 09:03:55
10486,2023-04-20 07:18:05,88.58816,188.2067,273.00520069600003,203.19797379197016,9.0,2023-05-22,2023-05-22 09:03:55
10487,2023-04-20 07:33:05,92.33699,195.2094,270.967250306,209.9701187661226,9.0,2023-05-22,2023-05-22 09:03:55
10488,2023-04-20 07:48:05,91.77922,195.9753,269.948326098,207.91698918547127,9.0,2023-05-22,2023-05-22 09:03:55
10489,2023-04-20 08:03:05,97.94682,212.6036,271.096961234,222.09355394012283,9.0,2023-05-22,2023-05-22 09:03:55
10490,2023-04-20 08:18:05,84.28693,179.5629,274.13527656400004,194.382014496376,9.0,2023-05-22,2023-05-22 09:03:55
10491,2023-04-20 08:33:05,87.55308,186.2349,272.69020301,200.65612537111434,9.0,2023-05-22,2023-05-22 09:03:55
10492,2023-04-20 08:48:05,85.69743,182.3921,273.597975558,197.1657300012544,9.0,2023-05-22,2023-05-22 09:03:55
10493,2023-04-20 09:03:05,91.28045,194.8315,271.52311058,208.08365904707043,9.0,2023-05-22,2023-05-22 09:03:55
10494,2023-04-20 09:18:05,92.95374,197.9656,270.707930424,211.07275819322152,9.0,2023-05-22,2023-05-22 09:03:55
10495,2023-04-20 09:33:05,88.08939,186.8791,272.708762278,201.8989930271766,9.0,2023-05-22,2023-05-22 09:03:55
10496,2023-04-20 09:48:05,85.90659,183.2235,273.468366604,197.5533190473687,9.0,2023-05-22,2023-05-22 09:03:55
10497,2023-04-20 10:03:05,88.47553,188.2291,272.393866566,202.54986373706225,9.0,2023-05-22,2023-05-22 09:03:55
10498,2023-04-20 10:18:05,86.44291,184.0575,273.431248068,198.759674477888,9.0,2023-05-22,2023-05-22 09:03:55
10499,2023-04-20 10:33:05,86.17475,183.2543,273.542501702,198.2237099709169,9.0,2023-05-22,2023-05-22 09:03:55
10500,2023-04-20 10:48:05,86.73788,184.0531,273.097793088,199.14297568793518,9.0,2023-05-22,2023-05-22 09:03:55
10501,2023-04-20 11:03:05,86.08894,182.5589,273.635094094,198.09335592612499,9.0,2023-05-22,2023-05-22 09:03:55
10502,2023-04-20 11:18:05,85.60626,182.2424,273.820380852,197.11607713478153,9.0,2023-05-22,2023-05-22 09:03:55
10503,2023-04-20 11:33:05,86.55553,183.4653,273.486823898,199.00740019058577,9.0,2023-05-22,2023-05-22 09:03:55
10504,2023-04-20 11:48:05,87.09721,184.7394,273.41279077400003,200.19861550710203,9.0,2023-05-22,2023-05-22 09:03:55
10505,2023-04-20 12:03:05,85.93341,182.9222,273.616534826,197.72206512385839,9.0,2023-05-22,2023-05-22 09:03:55
10506,2023-04-20 12:18:05,87.38145,186.4774,273.208944748,200.7022122077877,9.0,2023-05-22,2023-05-22 09:03:55
10507,2023-04-20 12:33:05,88.63643,187.8599,272.69020301,203.07411173438703,9.0,2023-05-22,2023-05-22 09:03:55
10508,2023-04-20 12:48:05,61.26302,131.049,277.859163096,142.57097872499148,9.0,2023-05-22,2023-05-22 09:03:55
10509,2023-04-20 13:03:05,72.8152,148.3922,273.709229192,168.27460643855,9.0,2023-05-22,2023-05-22 09:03:55
10510,2023-04-20 13:18:05,70.05855,144.1492,274.61700174,162.2694694978426,9.0,2023-05-22,2023-05-22 09:03:55
10511,2023-04-20 13:33:05,73.83955,149.0056,273.060776526,170.27811077564195,9.0,2023-05-22,2023-05-22 09:03:55
10512,2023-04-20 13:48:05,71.59241,148.2165,273.987108342,165.56933899595592,9.0,2023-05-22,2023-05-22 09:03:55
10513,2023-04-20 14:03:05,72.97073,153.9267,273.375672238,168.42852684213744,9.0,2023-05-22,2023-05-22 09:03:55
10514,2023-04-20 14:18:05,72.25743,148.65,273.727686486,166.94908437581054,9.0,2023-05-22,2023-05-22 09:03:55
10515,2023-04-20 14:33:05,72.47196,149.3764,273.727686486,167.44475087088435,9.0,2023-05-22,2023-05-22 09:03:55
10516,2023-04-20 14:48:05,72.44514,152.316,273.67211065600003,167.34879961909272,9.0,2023-05-22,2023-05-22 09:03:55
10517,2023-04-20 15:03:05,72.74011,150.4024,273.616534826,168.04414570153457,9.0,2023-05-22,2023-05-22 09:03:55
10518,2023-04-20 15:18:05,71.5495,150.1292,274.246428224,165.62671456128984,9.0,2023-05-22,2023-05-22 09:03:55
10519,2023-04-20 15:33:05,70.66994,144.4316,274.487290812,163.6775177181229,9.0,2023-05-22,2023-05-22 09:03:55
10520,2023-04-20 15:48:05,73.45877,152.0241,273.560958996,169.66992383951404,9.0,2023-05-22,2023-05-22 09:03:55
10521,2023-04-20 16:03:05,71.93028,148.0142,273.931532512,166.31697673525343,9.0,2023-05-22,2023-05-22 09:03:55
10522,2023-04-20 16:18:05,72.87419,150.3308,273.616534826,168.3538972135362,9.0,2023-05-22,2023-05-22 09:03:55
10523,2023-04-20 16:33:05,71.99464,146.9007,273.949989806,166.47700606905744,9.0,2023-05-22,2023-05-22 09:03:55
10524,2023-04-20 16:48:05,71.38324,150.7425,274.376139152,165.26263141141143,9.0,2023-05-22,2023-05-22 09:03:55
10525,2023-04-20 17:03:05,73.76984,155.2288,273.116352356,170.15197947913498,9.0,2023-05-22,2023-05-22 09:03:55
10526,2023-04-20 17:18:05,72.94392,152.8498,273.801821584,168.62910183830311,9.0,2023-05-22,2023-05-22 09:03:55
10527,2023-04-20 17:33:05,73.20671,151.7335,273.875956682,169.28243302862694,9.0,2023-05-22,2023-05-22 09:03:55
10528,2023-04-20 17:48:05,72.58459,151.7737,273.41279077400003,167.5599997427555,9.0,2023-05-22,2023-05-22 09:03:55
10529,2023-04-20 18:03:05,72.79911,152.5588,273.690669924,168.22601514765742,9.0,2023-05-22,2023-05-22 09:03:55
10530,2023-04-20 18:18:05,71.3457,147.3721,274.209411662,165.07535009605505,9.0,2023-05-22,2023-05-22 09:03:55
10531,2023-04-20 18:33:05,71.92492,152.5754,273.07923382,165.7871504900582,9.0,2023-05-22,2023-05-22 09:03:55
10532,2023-04-20 18:48:05,72.05363,147.291,273.931532512,166.6021862336774,9.0,2023-05-22,2023-05-22 09:03:55
10533,2023-04-20 19:03:05,71.92492,151.6087,273.949989806,166.31578883311965,9.0,2023-05-22,2023-05-22 09:03:55
10534,2023-04-20 19:18:05,72.69721,153.3885,274.079700734,168.2293280503036,9.0,2023-05-22,2023-05-22 09:03:55
10535,2023-04-20 19:33:05,71.5495,150.4156,274.098260002,165.5372307493359,9.0,2023-05-22,2023-05-22 09:03:55
10536,2023-04-20 19:48:05,73.14235,152.8623,273.449807336,168.87043675648988,9.0,2023-05-22,2023-05-22 09:03:55
10537,2023-04-20 20:03:05,72.89028,147.6758,273.635094094,168.402490198102,9.0,2023-05-22,2023-05-22 09:03:55
10538,2023-04-20 20:18:05,73.01363,149.6621,273.505383166,168.6075098732774,9.0,2023-05-22,2023-05-22 09:03:55
10539,2023-04-20 20:33:05,70.78257,143.3454,274.468833518,163.927354584103,9.0,2023-05-22,2023-05-22 09:03:55
10540,2023-04-20 20:48:05,71.80157,149.8279,273.338655676,165.66005399667694,9.0,2023-05-22,2023-05-22 09:03:55
10541,2023-04-20 21:03:05,72.92783,152.2949,273.579518264,168.45502356360475,9.0,2023-05-22,2023-05-22 09:03:55
10542,2023-04-20 21:18:05,71.79084,151.0527,273.968549074,166.01699495029564,9.0,2023-05-22,2023-05-22 09:03:55
10543,2023-04-20 21:33:05,70.3857,145.3054,274.468833518,162.93925314223253,9.0,2023-05-22,2023-05-22 09:03:55
10544,2023-04-20 21:48:05,70.21408,143.8504,274.709594132,162.68454149095052,9.0,2023-05-22,2023-05-22 09:03:55
10545,2023-04-20 22:03:05,71.88737,148.4972,274.024124904,166.2739441099045,9.0,2023-05-22,2023-05-22 09:03:55
10546,2023-04-20 22:18:05,73.74838,151.4852,273.134911624,170.11404054666676,9.0,2023-05-22,2023-05-22 09:03:55
10547,2023-04-20 22:33:05,71.36716,145.6156,274.227868956,165.13611766108284,9.0,2023-05-22,2023-05-22 09:03:55
10548,2023-04-20 22:48:05,72.86346,150.2352,273.616534826,168.32910877585886,9.0,2023-05-22,2023-05-22 09:03:55
10549,2023-04-20 23:03:05,70.46615,146.062,274.765169962,163.30161283090058,9.0,2023-05-22,2023-05-22 09:03:55
10550,2023-04-20 23:18:05,72.12335,147.0489,273.931532512,166.76339260765482,9.0,2023-05-22,2023-05-22 09:03:55
10551,2023-04-20 23:33:05,72.88492,147.8199,273.653551388,168.40146497652313,9.0,2023-05-22,2023-05-22 09:03:55
10552,2023-04-20 23:48:05,75.00336,152.2329,272.782897376,172.8195904746518,9.0,2023-05-22,2023-05-22 09:03:55
10553,2023-04-21 00:03:05,71.54414,146.0245,273.968549074,165.4464988723247,9.0,2023-05-22,2023-05-22 09:03:55
10554,2023-04-21 00:18:05,71.52805,147.0129,274.098260002,165.4876039371349,9.0,2023-05-22,2023-05-22 09:03:55
10555,2023-04-21 00:33:05,70.68067,144.4223,274.357579884,163.62501057672023,9.0,2023-05-22,2023-05-22 09:03:55
10556,2023-04-21 00:48:05,69.31307,142.6778,274.042684172,160.12459795324878,9.0,2023-05-22,2023-05-22 09:03:55
10557,2023-04-21 01:03:05,70.31062,145.1275,274.54286664200004,162.80934993430145,9.0,2023-05-22,2023-05-22 09:03:55
10558,2023-04-21 01:18:05,72.99754,152.6749,273.523942434,168.58179255447897,9.0,2023-05-22,2023-05-22 09:03:55
10559,2023-04-21 01:33:05,70.09073,143.8995,274.69113683800003,162.38783083502761,9.0,2023-05-22,2023-05-22 09:03:55
10560,2023-04-21 01:48:05,72.25207,148.3439,273.838838146,167.0044876340618,9.0,2023-05-22,2023-05-22 09:03:55
10561,2023-04-21 02:03:05,71.81229,147.3918,273.968549074,166.06659827770739,9.0,2023-05-22,2023-05-22 09:03:55
10562,2023-04-21 02:18:05,71.07755,146.6382,274.264987492,164.48825206578476,9.0,2023-05-22,2023-05-22 09:03:55
10563,2023-04-21 02:33:05,70.82548,145.2696,274.172293126,163.8495140373512,9.0,2023-05-22,2023-05-22 09:03:55
10564,2023-04-21 02:48:05,72.7562,153.7775,274.357579884,168.5365372097294,9.0,2023-05-22,2023-05-22 09:03:55
10565,2023-04-21 03:03:05,70.78793,145.2457,274.302004054,163.84012100419008,9.0,2023-05-22,2023-05-22 09:03:55
10566,2023-04-21 03:18:05,72.30034,148.1201,273.801821584,167.09346945990274,9.0,2023-05-22,2023-05-22 09:03:55
10567,2023-04-21 03:33:05,70.9971,144.8697,274.264987492,164.30207401267668,9.0,2023-05-22,2023-05-22 09:03:55
10568,2023-04-21 03:48:05,28.63911,55.12706,288.41918264,67.5607579788646,9.0,2023-05-22,2023-05-22 09:03:55
10569,2023-04-21 04:03:05,44.95374,97.08897,283.898777194,107.16740251024261,9.0,2023-05-22,2023-05-22 09:03:55
10570,2023-04-21 04:18:05,63.42973,139.8712,277.32186209,147.57870607546337,9.0,2023-05-22,2023-05-22 09:03:55
10571,2023-04-21 04:33:05,54.60738,121.3864,278.581648886,126.3453312166854,9.0,2023-05-22,2023-05-22 09:03:55
10572,2023-04-21 04:48:05,53.84045,119.6425,279.00779823199997,124.80820505907555,9.0,2023-05-22,2023-05-22 09:03:55
10573,2023-04-21 05:03:05,45.75822,102.6157,282.231298346,108.37851313930685,9.0,2023-05-22,2023-05-22 09:03:55
10574,2023-04-21 05:18:05,76.42458,160.6063,271.91214139,175.55618422150604,9.0,2023-05-22,2023-05-22 09:03:55
10575,2023-04-21 05:33:05,73.51777,149.584,273.320198382,169.69713622206876,9.0,2023-05-22,2023-05-22 09:03:55
10576,2023-04-21 05:48:05,74.50995,150.0412,273.07923382,171.86920259154013,9.0,2023-05-22,2023-05-22 09:03:55
10577,2023-04-21 06:03:05,73.36224,148.7188,273.357214944,169.32076407465792,9.0,2023-05-22,2023-05-22 09:03:55
10578,2023-04-21 06:18:05,73.37296,151.7667,272.52347552,168.82900219643776,9.0,2023-05-22,2023-05-22 09:03:55
10579,2023-04-21 06:33:05,74.09162,150.0513,272.986641428,170.81301045926298,9.0,2023-05-22,2023-05-22 09:03:55
10580,2023-04-21 06:48:05,72.67039,150.0969,273.523942434,167.82626663628778,9.0,2023-05-22,2023-05-22 09:03:55
10581,2023-04-21 07:03:05,75.02481,157.6961,272.782897376,172.86901466332387,9.0,2023-05-22,2023-05-22 09:03:55
10582,2023-04-21 07:18:05,71.75866,145.5542,273.727686486,165.7966880780994,9.0,2023-05-22,2023-05-22 09:03:55
10583,2023-04-21 07:33:05,74.8371,157.8365,272.393866566,172.19057991660839,9.0,2023-05-22,2023-05-22 09:03:55
10584,2023-04-21 07:48:05,73.96291,149.0747,273.153368918,170.62042199990952,9.0,2023-05-22,2023-05-22 09:03:55
10585,2023-04-21 08:03:05,73.9361,150.6036,273.07923382,170.51228529104753,9.0,2023-05-22,2023-05-22 09:03:55
10586,2023-04-21 08:18:05,71.37252,147.3168,274.357579884,165.22663607867858,9.0,2023-05-22,2023-05-22 09:03:55
10587,2023-04-21 08:33:05,70.94883,148.303,273.931532512,163.9907423723187,9.0,2023-05-22,2023-05-22 09:03:55
10588,2023-04-21 08:48:05,73.4695,149.0444,273.190487454,169.46489718424024,9.0,2023-05-22,2023-05-22 09:03:55
10589,2023-04-21 09:03:05,73.01363,147.9505,273.616534826,168.67603139338033,9.0,2023-05-22,2023-05-22 09:03:55
10590,2023-04-21 09:18:05,74.33296,148.8102,273.042217258,171.40429097017415,9.0,2023-05-22,2023-05-22 09:03:55
10591,2023-04-21 09:33:05,70.77721,145.7089,274.39459644600004,163.8706062466418,9.0,2023-05-22,2023-05-22 09:03:55
